DIVISION,state_name,BA_climate,HDD,CDD,HOUSING_TYPE,RENT_OR_OWN,YEARMADERANGE,NUM_BEDROOMS,NUM_FULL_BATHROOMS,NUM_HALF_BATHROOMS,NUM_OTHER_ROOMS,NUM_TOTAL_ROOMS,NUMFRIG,NUMFREEZ,NUMOVEN,NUMMICRO,NUM_ELECTRONIC_DEVICES,NUMCFAN,NUMLIGHTS_1_4_HRS_DAY,NUMLIGHTS_4_8_HRS_DAY,NUMLIGHTS_MORE_8_HRS_DAY,EMPLOYMENT_STATUS,EDUCATION,HISPANIC/LATINO_OR_NOT,HOUSEHOLDER_RACE,HOUSE_MEMBER_COUNT,NUM_WEEKDAYS_AT_HOME,ANNUAL_GROSS_HOUSE_INCOME,REPORTED_SQ_FT,TOTAL_ELECTRICITY_USE_KILOWATTHRS,TOTAL_ELECTRICITY_USE_1000BTU,TOTAL_ELECTRICITY_COST_$,CONVERSION_ELECTRICITY,TOTAL_GAS_USE_100ft3,TOTAL_GAS_USE_1000BTU,TOTAL_NATURAL_GAS_COST_$,CONVERSION_GAS,TOTAL_PROPANE_USE_GALLONS,TOTAL_PROPANE_USE_1000BTU,TOTAL_PROPANE_COST_$,CONVERSION_PROPANE,TOTAL_OILKEROSENE_USE_GALLONS,TOTAL_OILKEROSENE_USE_1000BTU,TOTAL_OILKEROSENE_COST_$,CONVERSION_OILKEROSENE,TOTAL_WOOD_USE_1000BTU,TOTAL_ENERGY_1000BTU
East North Central,Ohio,Cold,5390,844,Single-Family Detached,Own,1970 - 1979,3,2,0,7,10,1,0,0,1,5,4,4,0,0,Retired,College,0,White,1,5,25000 - 29999,2000,7816.49,26669.87,931.02,3.412,469.68,48866.8,745.24,104.044,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,75536.67
East South Central,Tennessee,Mixed-Humid,3446,1492,Single-Family Detached,Own,1970 - 1979,3,0,2,4,7,1,1,0,1,12,7,0,0,5,Retired,Bachelors,0,African American,2,5,30000 - 34999,1300,21148.92,72160.11,2188.15,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,72160.11
East North Central,Illinois,Cold,6024,889,Apartment in building with >= 5 units,Rent,2016 - 2020,2,2,0,2,4,1,0,0,1,7,0,19,19,19,Full-time,Bachelors,0,Asian,4,5,150000 or more,1050,4782.96,16319.46,740.92,3.412,464.17,46869.05,305.32,100.974,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,63188.51
West North Central,Kansas,Cold,5007,1435,Single-Family Detached,Rent,1980 - 1989,2,1,0,3,5,1,0,0,1,4,2,2,1,0,Full-time,Bachelors,0,White,1,1,40000 - 49999,800,2536.25,8653.7,544.21,3.412,687.03,67555.21,704.41,98.329,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,76208.91
South Atlantic,Maryland,Mixed-Humid,4745,1025,Single-Family Attached,Own,2000 - 2009,3,3,1,4,7,3,0,0,1,13,0,30,2,0,Full-time,Masters or PhD,0,White,3,5,150000 or more,1300,19116.86,65226.71,2335.14,3.412,785.63,79795.97,1035.81,101.57,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,145022.68
East South Central,Tennessee,Mixed-Humid,3637,1341,Single-Family Detached,Own,2000 - 2009,3,2,0,5,8,2,0,0,1,7,3,1,3,0,Full-time,College,0,White,2,5,60000 - 74999,1400,21395.18,73000.37,2212.53,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,73000.37
South Atlantic,Florida,Hot-Humid,375,3817,Single-Family Detached,Own,1990 - 1999,4,2,0,3,7,2,0,0,1,13,5,2,4,1,Full-time,Masters or PhD,1,White,2,5,150000 or more,2590,14511.3,49512.54,1648.59,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,49512.54
East South Central,Mississippi,Hot-Humid,1550,2482,Mobile Home,Own,1990 - 1999,2,2,0,2,4,1,1,0,1,10,2,9,2,1,Full-time,College,0,White,4,3,60000 - 74999,1120,19371.3,66094.86,2242.86,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,66094.86
West North Central,Minnesota,Cold,8024,591,Single-Family Detached,Own,2000 - 2009,3,2,1,3,6,2,1,0,1,8,0,3,3,1,Full-time,Bachelors,0,White,2,5,75000 - 99999,2410,5671.91,19352.56,751.81,3.412,738.47,74772.44,581.33,101.253,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,94125.0
Mountain South,Nevada,Hot-Dry,1767,4247,Single-Family Detached,Own,1990 - 1999,4,2,0,4,8,3,0,0,1,10,2,26,0,6,Retired,College,0,White,3,5,75000 - 99999,1570,16786.08,57274.09,2014.18,3.412,732.84,70209.29,712.82,95.804,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,127483.37999999999
Pacific,Alaska,Very-Cold,10632,1,Single-Family Detached,Own,1970 - 1979,4,2,0,4,8,1,1,0,1,8,0,15,5,2,Part-time,Masters or PhD,0,White,1,0,75000 - 99999,2000,6599.73,22518.29,1475.51,3.412,1233.66,120954.17,1426.96,98.045,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,143472.46
Mountain North,Idaho,Cold,5065,1060,Single-Family Detached,Own,2000 - 2009,3,2,1,4,7,3,1,0,1,10,4,2,2,1,Full-time,Bachelors,0,White,2,1,75000 - 99999,1700,7606.7,25954.07,742.96,3.412,999.16,92528.11,562.26,92.606,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,118482.18
West North Central,North Dakota,Very-Cold,8717,645,Apartment in building with >= 5 units,Rent,1970 - 1979,2,1,0,2,4,1,1,0,1,5,1,3,6,0,Full-time,High School,0,White,2,0,20000 - 24999,900,3932.58,13417.95,370.38,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,13417.95
Middle Atlantic,New York,Mixed-Humid,4485,1164,Apartment in building with >= 5 units,Own,Before 1950,1,1,0,3,4,1,0,0,1,10,0,8,2,15,Full-time,Bachelors,0,White,3,5,50000 - 59999,850,6547.55,22340.25,1398.4,3.412,371.09,38066.27,642.93,102.579,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,60406.52
East South Central,Tennessee,Mixed-Humid,3610,1231,Single-Family Detached,Rent,1980 - 1989,3,2,0,3,6,1,0,0,1,8,4,4,2,0,Full-time,Bachelors,0,White,2,5,75000 - 99999,1750,22893.34,78112.08,2200.77,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,78112.08
East North Central,Indiana,Cold,4954,1137,Single-Family Detached,Own,2016 - 2020,2,1,0,1,3,1,0,0,1,4,0,4,10,0,Part-time,Bachelors,0,White,1,5,15000 - 19999,800,1847.66,6304.23,329.52,3.412,229.34,23436.74,272.78,102.192,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,29740.97
South Atlantic,District of Columbia,Mixed-Humid,3332,1715,Apartment in building with >= 5 units,Rent,1980 - 1989,1,1,0,2,3,1,1,0,1,5,0,0,5,0,Full-time,Less than High School,0,African American,2,5,30000 - 34999,650,2976.31,10155.18,390.67,3.412,121.29,12496.53,260.69,103.031,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,22651.71
South Atlantic,Virginia,Mixed-Humid,3828,1213,Apartment in building with 2-4 units,Rent,1960 - 1969,1,1,0,2,3,1,0,0,0,3,0,4,4,0,Retired,High School,0,White,1,0,15000 - 19999,650,6930.11,23645.52,858.72,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,23645.52
East South Central,Alabama,Hot-Humid,1433,2764,Single-Family Detached,Own,2000 - 2009,4,2,1,3,7,1,1,0,1,10,6,0,0,4,Full-time,College,0,White,1,0,75000 - 99999,1990,12169.08,41520.9,1720.01,3.412,182.55,18678.08,381.74,102.32,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,60198.98
Middle Atlantic,New York,Mixed-Humid,4185,1357,Apartment in building with >= 5 units,Rent,2010 - 2015,1,1,0,1,2,1,0,0,1,7,0,0,0,2,Full-time,Bachelors,0,White,2,5,100000 - 149999,640,6984.04,23829.54,1794.22,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,23829.54
South Atlantic,South Carolina,Mixed-Humid,2708,1665,Single-Family Detached,Own,2016 - 2020,3,2,0,5,8,1,1,0,1,8,3,11,3,0,Full-time,Masters or PhD,0,White,3,0,100000 - 149999,2400,17472.63,59616.61,2285.31,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,59616.61
West South Central,Texas,Hot-Humid,1117,3479,Single-Family Detached,Own,Before 1950,2,1,0,5,7,1,0,0,1,2,3,0,8,0,Retired,Less than High School,1,White,2,5,35000 - 39999,850,5525.85,18854.19,657.52,3.412,320.28,31937.16,279.23,99.717,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,50791.35
Pacific,California,Hot-Dry,1245,1320,Apartment in building with >= 5 units,Rent,1970 - 1979,1,1,0,1,2,1,0,0,1,9,1,10,5,2,Full-time,Masters or PhD,0,White,1,5,75000 - 99999,650,1422.54,4853.72,405.2,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,4853.72
Pacific,California,Hot-Dry,1492,2059,Single-Family Detached,Own,2010 - 2015,4,3,0,2,6,1,0,0,1,7,3,10,0,0,Not employed,Bachelors,0,Asian,2,5,75000 - 99999,2100,2473.86,8440.8,442.34,3.412,223.47,21779.83,291.53,97.462,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,30220.63
Pacific,California,Hot-Dry,2406,1909,Single-Family Detached,Own,Before 1950,3,1,1,3,6,1,0,0,1,3,5,2,3,0,Full-time,College,1,White,1,5,25000 - 29999,1390,9291.27,31701.83,1645.3,3.412,489.66,50473.55,662.33,103.08,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,82175.38
West South Central,Louisiana,Hot-Humid,1298,2904,Apartment in building with >= 5 units,Rent,2016 - 2020,1,1,0,3,4,1,0,0,1,5,3,7,1,0,Full-time,Bachelors,1,White,1,5,150000 or more,900,2364.13,8066.4,334.09,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,8066.4
Pacific,California,Hot-Dry,1089,910,Apartment in building with >= 5 units,Own,1980 - 1989,1,1,0,2,3,1,0,0,1,4,0,1,1,0,Full-time,Bachelors,0,White,1,5,150000 or more,820,3321.19,11331.89,405.22,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,11331.89
Pacific,California,Hot-Dry,1870,1253,Single-Family Detached,Own,1970 - 1979,3,2,1,4,7,1,0,0,1,17,0,0,0,10,Full-time,Bachelors,0,>= 2 Races,5,5,150000 or more,2080,12800.99,43676.96,2774.24,3.412,295.89,29989.98,519.54,101.356,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,73666.94
Mountain North,Wyoming,Cold,6938,626,Single-Family Detached,Own,1950 - 1959,4,3,0,5,9,1,0,1,1,4,0,1,0,0,Full-time,Bachelors,0,White,1,0,60000 - 74999,2700,3080.61,10511.03,451.57,3.412,539.92,47976.48,522.83,88.859,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,58487.51
West North Central,Missouri,Mixed-Humid,4287,1603,Apartment in building with 2-4 units,Rent,Before 1950,2,1,0,2,4,1,0,0,1,7,2,2,0,0,Part-time,Bachelors,0,White,2,4,50000 - 59999,800,6528.99,22276.9,863.05,3.412,333.6,33477.27,567.82,100.35,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,55754.17
Middle Atlantic,New York,Cold,7543,539,Apartment in building with 2-4 units,Rent,Before 1950,1,1,0,3,4,1,0,0,1,4,0,4,3,0,Full-time,Bachelors,0,White,1,0,60000 - 74999,750,2743.47,9360.71,530.11,3.412,635.43,64711.47,809.35,101.839,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,74072.18
West North Central,North Dakota,Cold,8014,618,Single-Family Detached,Own,2000 - 2009,4,3,2,9,13,2,1,0,1,10,1,7,3,0,Full-time,High School,0,White,2,0,100000 - 149999,1700,10230.05,34904.95,1121.62,3.412,744.42,74381.57,557.73,99.919,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,109286.52
West North Central,Iowa,Cold,6743,743,Single-Family Detached,Own,1970 - 1979,3,2,0,5,8,2,1,0,1,4,0,10,1,1,Full-time,High School,0,White,2,1,100000 - 149999,1600,7706.58,26294.86,1445.67,3.412,919.53,95441.96,575.38,103.794,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,121736.82
West South Central,Arkansas,Mixed-Humid,3058,1589,Single-Family Detached,Own,2000 - 2009,4,2,1,9,13,1,1,0,1,4,2,0,3,0,Retired,Masters or PhD,0,White,1,5,30000 - 34999,2900,5978.24,20397.76,682.97,3.412,1081.84,108547.2,1225.76,100.336,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,128944.95999999999
South Atlantic,West Virginia,Cold,5697,513,Single-Family Detached,Own,2010 - 2015,4,3,1,6,10,2,0,0,1,11,6,11,0,0,Full-time,Bachelors,0,White,2,0,150000 or more,2480,19357.49,66047.75,2377.84,3.412,397.2,40066.19,478.68,100.871,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,106113.94
South Atlantic,Maryland,Mixed-Humid,4213,1199,Apartment in building with >= 5 units,Own,1960 - 1969,2,2,0,3,5,1,0,0,1,6,0,4,1,0,Part-time,Bachelors,0,White,1,5,150000 or more,1600,3896.24,13293.97,573.76,3.412,340.24,34884.28,463.97,102.529,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,48178.25
West South Central,Arkansas,Mixed-Humid,2958,1814,Single-Family Detached,Own,Before 1950,3,4,1,9,12,2,0,2,1,8,1,12,4,6,Not employed,Bachelors,0,White,1,5,75000 - 99999,2200,26047.18,88872.97,3125.08,3.412,1266.35,126683.46,1464.67,100.038,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,215556.43
South Atlantic,North Carolina,Mixed-Humid,2846,1698,Single-Family Detached,Own,2010 - 2015,4,3,0,4,8,1,0,0,1,10,3,6,6,0,Retired,High School,0,White,2,5,30000 - 34999,2350,9031.99,30817.16,1047.08,3.412,426.47,43586.1,519.06,102.202,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,74403.26
East South Central,Kentucky,Mixed-Humid,3569,1573,Single-Family Detached,Own,2016 - 2020,4,2,0,1,5,3,1,0,1,12,0,7,16,2,Full-time,College,0,White,5,5,100000 - 149999,1480,14305.04,48808.78,1570.52,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,48808.78
Pacific,Oregon,Marine,3743,723,Mobile Home,Own,1970 - 1979,3,2,0,4,7,2,0,0,1,3,3,2,1,0,Retired,College,0,White,1,5,50000 - 59999,1570,7004.38,23898.94,776.24,3.412,377.58,39085.55,651.27,103.515,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,62984.490000000005
East North Central,Illinois,Cold,5501,1232,Apartment in building with >= 5 units,Own,2000 - 2009,2,2,0,2,4,1,0,0,1,5,0,0,4,0,Retired,College,0,White,1,5,75000 - 99999,1200,3140.62,10715.78,444.86,3.412,319.81,32427.22,553.3,101.396,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,43143.0
West North Central,Iowa,Cold,6134,1044,Single-Family Detached,Own,Before 1950,1,1,0,2,3,0,1,0,1,7,3,4,4,2,Full-time,High School,0,White,2,5,60000 - 74999,850,15401.59,52550.21,1741.87,3.412,1006.3,104460.28,697.62,103.806,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,157010.49
Mountain South,New Mexico,Mixed-Dry,3562,1959,Single-Family Detached,Own,1980 - 1989,3,2,0,4,7,1,1,1,1,6,6,5,3,0,Full-time,College,0,White,1,0,20000 - 24999,1800,10831.93,36958.56,1047.69,3.412,755.12,66612.54,493.78,88.215,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,103571.09999999999
East North Central,Illinois,Cold,5756,944,Single-Family Detached,Own,1950 - 1959,4,1,0,2,6,1,0,0,1,12,6,8,4,0,Full-time,College,0,White,5,5,75000 - 99999,1630,10744.7,36660.91,1142.85,3.412,785.21,79342.25,565.25,101.046,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,116003.16
East South Central,Kentucky,Mixed-Humid,3947,1414,Single-Family Detached,Own,1990 - 1999,3,2,2,6,9,2,1,1,1,5,2,3,1,0,Retired,College,0,White,2,5,50000 - 59999,2900,7877.36,26877.55,936.76,3.412,664.14,67934.74,779.05,102.29,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,94812.29000000001
Pacific,California,Marine,2165,252,Apartment in building with >= 5 units,Rent,1950 - 1959,2,1,1,3,5,1,0,0,1,2,1,4,0,0,Part-time,High School,0,African American,1,5,10000 - 12499,770,2944.34,10046.08,331.39,3.412,60.98,6276.79,84.9,102.933,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,16322.869999999999
West South Central,Oklahoma,Mixed-Humid,3135,2163,Single-Family Detached,Own,1970 - 1979,3,2,0,3,6,2,1,0,1,4,2,2,1,1,Full-time,College,0,White,2,0,60000 - 74999,1270,8898.68,30362.3,964.21,3.412,589.27,59256.68,570.25,100.559,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,89618.98
New England,Massachusetts,Cold,5855,837,Single-Family Detached,Own,2000 - 2009,5,3,1,5,10,2,0,0,2,12,5,2,4,8,Full-time,Bachelors,0,White,2,5,150000 or more,2680,8547.31,29163.41,2053.57,3.412,688.76,70205.09,962.33,101.93,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,99368.5
Pacific,California,Marine,2260,679,Single-Family Detached,Own,1960 - 1969,3,2,0,4,7,1,0,1,1,7,2,6,3,2,Retired,Bachelors,0,White,2,2,35000 - 39999,2200,9040.89,30847.52,1769.78,3.412,273.22,28150.54,440.57,103.031,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,58998.06
West North Central,North Dakota,Very-Cold,8593,567,Single-Family Detached,Own,1960 - 1969,3,3,0,4,7,2,2,0,1,8,3,3,2,0,Full-time,College,0,White,2,0,100000 - 149999,2060,10261.38,35011.81,906.36,3.412,821.43,83555.87,586.49,101.72,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,118567.68
South Atlantic,Florida,Hot-Humid,798,3472,Single-Family Detached,Own,1950 - 1959,3,2,0,4,7,2,0,0,1,10,5,15,7,0,Full-time,College,0,White,2,3,40000 - 49999,1200,20914.11,71358.94,2482.53,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,71358.94
East South Central,Mississippi,Mixed-Humid,2321,2121,Apartment in building with >= 5 units,Rent,1990 - 1999,2,1,1,3,5,1,1,0,1,2,1,4,1,1,Retired,High School,0,White,1,2,30000 - 34999,950,4719.35,16102.41,503.58,3.412,186.23,18971.16,352.26,101.867,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,35073.57
East South Central,Kentucky,Mixed-Humid,4409,1127,Single-Family Detached,Own,1960 - 1969,3,1,1,2,5,1,0,0,1,3,0,2,0,0,Part-time,High School,0,White,1,0,40000 - 49999,1200,3997.3,13638.77,605.86,3.412,660.94,66869.95,847.32,101.174,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,80508.72
Mountain North,Wyoming,Cold,6905,698,Apartment in building with >= 5 units,Rent,1980 - 1989,2,1,0,2,4,1,0,0,1,6,1,1,0,0,Full-time,College,0,White,3,1,30000 - 34999,760,5207.71,17768.71,665.09,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,17768.71
Pacific,California,Hot-Dry,2145,1916,Single-Family Detached,Own,2000 - 2009,6,4,0,7,13,4,1,2,1,14,8,15,0,0,Full-time,Bachelors,1,White,4,0,100000 - 149999,4880,14185.91,48402.34,292.45,3.412,344.3,35507.51,574.57,103.129,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,83909.85
Pacific,California,Hot-Dry,2022,2699,Single-Family Detached,Own,1980 - 1989,4,3,0,5,9,2,0,1,1,8,6,6,0,0,Retired,Bachelors,1,White,2,5,150000 or more,3000,12321.3,42040.27,3078.65,3.412,1083.06,110652.23,1852.82,102.166,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,152692.5
Middle Atlantic,New Jersey,Mixed-Humid,4245,1313,Apartment in building with >= 5 units,Own,1970 - 1979,1,1,1,3,4,1,0,0,1,7,0,12,12,12,Full-time,Masters or PhD,0,White,2,5,150000 or more,1200,7610.35,25966.5,1384.13,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,25966.5
South Atlantic,North Carolina,Mixed-Humid,2336,1974,Apartment in building with >= 5 units,Rent,1970 - 1979,2,1,0,3,5,1,0,0,1,6,0,2,1,1,Part-time,Less than High School,1,White,4,5,Less than 5000,780,12789.37,43637.35,1468.52,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,43637.35
South Atlantic,Florida,Hot-Humid,204,4474,Single-Family Detached,Own,2016 - 2020,4,2,0,3,7,1,0,0,1,7,2,2,2,2,Full-time,Bachelors,0,White,7,5,60000 - 74999,2200,18548.85,63288.68,2050.24,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,63288.68
Pacific,California,Hot-Dry,1167,968,Single-Family Detached,Own,1980 - 1989,3,2,1,3,6,1,1,1,1,11,0,13,10,8,Not employed,College,0,White,2,5,30000 - 34999,2200,11619.11,39644.4,3675.75,3.412,534.68,54970.84,736.07,102.811,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,94615.23999999999
Pacific,California,Hot-Dry,2139,1960,Single-Family Detached,Own,1960 - 1969,3,3,0,4,7,2,0,2,1,14,3,6,10,10,Full-time,Masters or PhD,0,White,4,5,150000 or more,2550,19132.0,65278.39,2767.11,3.412,467.66,48149.22,872.26,102.957,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,113427.61
West South Central,Texas,Hot-Humid,424,4742,Single-Family Detached,Own,1970 - 1979,3,2,0,4,7,1,1,1,1,6,5,2,0,3,Full-time,Bachelors,0,White,1,5,35000 - 39999,1440,10255.02,34990.12,1035.47,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,34990.12
Pacific,California,Marine,2281,548,Apartment in building with >= 5 units,Rent,1980 - 1989,4,2,0,2,6,1,0,0,1,13,0,3,5,0,Full-time,Bachelors,0,Asian,4,5,150000 or more,1350,7097.76,24217.56,1330.96,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,24217.56
South Atlantic,Georgia,Hot-Humid,1118,2951,Single-Family Detached,Own,2000 - 2009,3,2,0,4,7,2,0,0,1,13,4,5,1,1,Full-time,Masters or PhD,1,White,5,0,75000 - 99999,1810,16609.5,56671.61,2219.07,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,56671.61
Mountain North,Colorado,Cold,5763,810,Single-Family Detached,Own,1970 - 1979,4,3,1,7,11,3,1,0,1,13,4,8,3,4,Full-time,Bachelors,0,White,3,5,150000 or more,3650,12059.37,41146.56,1282.91,3.412,1108.04,96724.72,604.3,87.293,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,137871.28
West North Central,North Dakota,Very-Cold,8695,656,Single-Family Attached,Own,1990 - 1999,2,1,1,3,5,1,0,0,1,12,4,10,4,0,Full-time,Bachelors,0,White,4,5,75000 - 99999,1450,5554.51,18952.0,719.91,3.412,846.24,87490.15,471.49,103.386,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,106442.15
South Atlantic,Virginia,Mixed-Humid,3923,1083,Single-Family Detached,Own,Before 1950,2,1,1,3,5,1,0,0,1,5,2,0,2,0,Retired,High School,0,White,1,5,20000 - 24999,1200,7315.28,24959.73,936.44,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,24959.73
Mountain South,Arizona,Hot-Dry,881,5340,Single-Family Detached,Own,1970 - 1979,3,2,0,2,5,1,0,0,1,4,5,3,3,0,Full-time,College,0,White,1,0,60000 - 74999,1970,12851.72,43850.07,1699.2,3.412,278.51,27406.72,456.83,98.405,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,71256.79000000001
Pacific,California,Hot-Dry,2072,2305,Single-Family Detached,Own,2000 - 2009,3,2,0,3,6,2,0,0,1,9,4,9,6,0,Retired,Bachelors,0,White,2,5,40000 - 49999,1650,7384.25,25195.08,133.51,3.412,243.94,24928.67,404.52,102.19,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,50123.75
East South Central,Kentucky,Mixed-Humid,4403,1107,Single-Family Detached,Own,Before 1950,2,1,0,3,5,1,0,0,1,6,4,0,2,0,Retired,High School,0,White,2,4,75000 - 99999,1300,5980.61,20405.85,782.12,3.412,466.87,47257.52,416.77,101.222,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,67663.37
South Atlantic,North Carolina,Hot-Humid,1914,2166,Single-Family Attached,Rent,2000 - 2009,2,2,0,3,5,1,0,0,1,11,3,9,7,0,Retired,Masters or PhD,0,White,2,5,100000 - 149999,1260,12787.79,43631.96,1421.86,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,43631.96
West North Central,South Dakota,Cold,7108,1027,Single-Family Detached,Own,1950 - 1959,3,1,1,4,7,1,0,0,1,1,1,4,2,1,Retired,Masters or PhD,0,White,2,5,75000 - 99999,1200,18084.37,61703.86,1914.06,3.412,425.21,43397.81,340.51,102.062,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,105101.67
Pacific,California,Hot-Dry,1249,1300,Single-Family Detached,Own,2000 - 2009,4,2,1,3,7,2,1,0,1,17,3,4,4,0,Part-time,College,0,White,3,5,100000 - 149999,1800,9215.01,31441.62,2906.75,3.412,511.83,51655.39,913.16,100.922,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,83097.01
